id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
6,27E+17;Park Güell family-flat Your Home in barcelona;58980963;Nico;Horta-Guinardó;Can Baró;4141709;41,41709;216042;2,16042;Entire home/apt;249;1;71;10/8/2024;261;2;156;38
6,27E+17;Lovely 2 bedroom+2 baths flat, Barcelona Eixample;1310304;Luis;Eixample;la Nova Esquerra de l'Eixample;4138076;41,38076;214431;2,14431;Entire home/apt;76;32;6;25/5/2024;29;42;136;3
6,27E+17;Lovely 2 double bedrooms flat next Joan Miró Park;1310304;Luis;Sants-Montjuïc;Hostafrancs;4137607;41,37607;214505;2,14505;Entire home/apt;63;32;5;28/6/2024;27;42;257;3
6,27E+17;Modern and bright apartment near the beach!;109618312;Nicolas;Sant Martí;el Poblenou;4140212;41,40212;220032;2,20032;Entire home/apt;109;7;4;26/2/2024;16;1;63;1
6,27E+17;Confortable & Cozy doubleroom w/ separate entrance;24318794;Edgardo;Ciutat Vella;el Raval;4137878;41,37878;2167;2,167;Private room;114;32;41;8/8/2024;153;1;222;18
6,27E+17;Central apartment with amazing views;299462;Stay U-Nique;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+15;2,18;Entire home/apt;180;2;77;18/8/2024;284;155;326;30
6,27E+17;Family apartment | Stay Unique Apartments Cent;299462;Stay U-Nique;Eixample;l'Antiga Esquerra de l'Eixample;4138694;41,38694;215946;2,15946;Entire home/apt;156;2;37;24/8/2024;144;155;314;17
6,27E+17;3bed Apartment with Port Views;299462;Stay U-Nique;Ciutat Vella;la Barceloneta;4137773;41,37773;21894;2,1894;Entire home/apt;149;2;72;18/8/2024;266;155;325;37
8,58E+17;Hab comp pis centre Barcelona;489830207;Alexandra;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;21773787;2,17738;Private room;140;31;4;16/9/2023;24;1;365;1
9,33E+17;Bright room in Barcelona MUN1750003;518888520;Aticco Living;Eixample;l'Antiga Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;34;32;1;16/9/2023;8;71;309;1
6,37E+17;Cozy Apartment close to Passeig de Gracia;441187279;Anna;Eixample;l'Antiga Esquerra de l'Eixample;4138952;41,38952;2158062;2,15806;Entire home/apt;216;3;49;3/9/2024;219;3;20;32
6,38E+17;Elegant apartment Camp Nou;144259355;Dmytro;Sants-Montjuïc;Sants - Badal;413723;41,3723;212695;2,12695;Entire home/apt;144;3;27;31/8/2024;99;12;15;12
6,38E+17;Central and cozy apartment in the Eixample;455799150;Maria;Eixample;la Dreta de l'Eixample;4140000;41,4;2,16E+16;2,16;Entire home/apt;270;5;30;24/8/2024;354;4;250;30
6,38E+17;Poble Sec - Modern & comfy 3 bedrooms;394270439;Laura;Sants-Montjuïc;el Poble Sec;4137431;41,37431;21672;2,1672;Entire home/apt;185;4;91;17/8/2024;331;37;342;33
48781697;30m2, sunny and quite room for long term;77548260;Andrea;Eixample;la Dreta de l'Eixample;4139646;41,39646;217666;2,17666;Private room;25;35;9;17/9/2023;24;9;303;2
9,25E+17;Barcelona;159981731;Cristina;Eixample;l'Antiga Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;64;31;2;17/9/2023;15;1;89;1
6,38E+17;BCN BEACH Apt, Quiet & Sunny, 3 bdr, 2 bathr, 22@;160922996;Vanessa;Sant Martí;el Poblenou;4140312;41,40312;2206;2,206;Entire home/apt;279;3;101;23/8/2024;380;1;163;58
6,38E+17;Long stay in Barcelona;33121540;Manuel;Sant Martí;el Poblenou;4140331;41,40331;220665;2,20665;Entire home/apt;73;32;4;18/8/2024;37;1;310;4
6,38E+17;Lovely Double room;459330470;Som Nit;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+16;2,18;Private room;211;1;124;15/8/2024;487;4;89;65
6,39E+17;Sweett | Villarroel 021;32037490;SweetInn;Eixample;Sant Antoni;4138061;41,38061;216272;2,16272;Entire home/apt;337;2;29;7/8/2024;109;196;179;18
6,39E+17;Sweett | Lovely 3BR Apt. in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;4138115;41,38115;216068;2,16068;Entire home/apt;219;2;70;21/8/2024;259;196;177;41
6,39E+17;Sweett | Trendy 2BR Apt. in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138284;41,38284;216087;2,16087;Entire home/apt;321;2;56;15/8/2024;205;196;162;26
6,39E+17;Sunny penthouse in the center of Sarria;48574955;Carmen;Sarrià-Sant Gervasi;Sarrià;4140212;41,40212;2119392;2,11939;Entire home/apt;60;29;6;1/3/2024;27;1;187;1
6,39E+17;Sweett | Cosy 3BR Apt in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138269;41,38269;216238;2,16238;Entire home/apt;263;2;71;15/8/2024;263;196;174;33
6,39E+17;Apartment 15 min away from center;134718763;Ekaterina;Horta-Guinardó;el Guinardó;414227;41,4227;217359;2,17359;Private room;46;1;151;15/8/2024;553;1;295;54
6,39E+17;302 Precioso Apt. con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139934;41,39934;214417;2,14417;Entire home/apt;195;2;59;9/8/2024;235;11;110;21
6,39E+17;303 Precioso Apt. Con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140111;41,40111;214378;2,14378;Entire home/apt;195;2;42;13/8/2024;163;11;112;12
6,39E+17;103 Precioso Apt. Con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139965;41,39965;214388;2,14388;Entire home/apt;195;2;22;11/8/2024;113;11;261;20
6,39E+17;202 Precioso Apt. con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140158;41,40158;214387;2,14387;Entire home/apt;195;2;54;24/7/2024;211;11;76;18
6,39E+17;204 Precioso Apt. Con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,14E+16;2,14;Entire home/apt;195;2;17;18/8/2024;158;11;173;17
6,39E+17;304 Precioso Apt. Con servicios en Barcelona;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139926;41,39926;214385;2,14385;Entire home/apt;261;2;60;17/8/2024;292;11;159;41
6,40E+17;Apartment with terrace a step away from Montjuic;3556337;Alejandro;Sants-Montjuïc;el Poble Sec;4137239;41,37239;214985;2,14985;Entire home/apt;162;1;106;17/8/2024;399;66;311;53
6,40E+17;Spacious 3 bed Apt. in the heart of Sant Antoni;3556337;Alejandro;Eixample;Sant Antoni;4137843;41,37843;215781;2,15781;Entire home/apt;184;1;86;23/8/2024;327;66;298;35
9,50E+17;Casa Lennon - 2 bedroom apartment in Gràcia;221480824;Alvaro;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+16;2,16;Entire home/apt;101;32;1;17/9/2023;8;119;336;1
6,40E+17;Centrally located | Stay Unique Apartments Bruc;299462;Stay U-Nique;Eixample;la Dreta de l'Eixample;4138992;41,38992;217374;2,17374;Entire home/apt;282;2;60;22/8/2024;218;155;301;20
8185162;Born Apartment 1.2 Metro Jaume I;1093718;Alexey;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138551;41,38551;217866;2,17866;Entire home/apt;53;32;16;19/9/2023;15;14;291;1
6,40E+17;Central and Spacious Family Apartment;462025567;Marc;Eixample;el Fort Pienc;4139608;41,39608;217928;2,17928;Entire home/apt;167;2;43;4/7/2024;191;1;322;19
14621782;Guadiana · Apartment 2x1, near Sants station;3399123;Eberhard&Aurélie@Es-Flats;Sants-Montjuïc;Sants;413742;41,3742;213917;2,13917;Entire home/apt;148;1;85;19/9/2023;88;11;102;2
6,40E+17;Apartment featuring a Lovely Balcony Escape;443056621;Ag;Sants-Montjuïc;Hostafrancs;4137521;41,37521;214681;2,14681;Entire home/apt;55;32;5;7/5/2024;22;13;112;3
6,40E+17;Olala Casanova - Superior One Bedroom Apartment;129000409;Olala Homes;Eixample;l'Antiga Esquerra de l'Eixample;4138571;41,38571;215839;2,15839;Entire home/apt;255;1;41;1/8/2024;149;26;341;22
6,40E+17;Olala Casanova - One Bedroom Apartment;129000409;Olala Homes;Eixample;l'Antiga Esquerra de l'Eixample;4138549;41,38549;215684;2,15684;Entire home/apt;237;1;83;29/8/2024;306;26;354;39
6,40E+17;Olala Casanova - One Bedroom Apartment Street View;129000409;Olala Homes;Eixample;l'Antiga Esquerra de l'Eixample;4138725;41,38725;215856;2,15856;Entire home/apt;212;1;137;20/8/2024;504;26;355;87
6,40E+17;AB Cozy Flat in El Born;4459553;AB Apartment Barcelona;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4139005;41,39005;217968;2,17968;Entire home/apt;206;1;51;23/7/2024;188;191;316;6
6,40E+17;SibsBcn-PaseodeGracia Luxury Exclusive Gaudi;10116421;Juanjo;Eixample;la Dreta de l'Eixample;4139229;41,39229;216195;2,16195;Entire home/apt;529;1;62;1/9/2024;231;6;54;35
6,40E+17;BORNE FOREVER;8157090;Adrian;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413895;41,3895;217733;2,17733;Entire home/apt;60;28;7;29/6/2024;27;3;246;3
6,29E+17;Centrico apartamento en Barcelona;16473035;Eloy;Eixample;la Sagrada Família;4140251;41,40251;217836;2,17836;Entire home/apt;175;3;45;30/7/2024;239;2;130;16
9,45E+17;Premium 2 br design flat Merce;130223809;BeAndLiveHomes;Ciutat Vella;el Barri Gòtic;4138047;41,38047;217973;2,17973;Entire home/apt;95;32;1;19/9/2023;8;65;364;1
6,29E+17;Barceloneta beach with private terrace;16942638;Ramon;Ciutat Vella;la Barceloneta;4137817;41,37817;2190155;2,19016;Entire home/apt;71;31;13;28/7/2024;49;8;225;6
6,29E+17;Sweett | Cosy 3BR Apt. in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;4138221;41,38221;216258;2,16258;Entire home/apt;285;2;52;20/8/2024;188;196;172;18
6,29E+17;Sweett | Charming 3BR Apt in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;4138099;41,38099;216278;2,16278;Entire home/apt;273;2;48;6/7/2024;174;196;176;14
6,29E+17;Sweett | Charming 2BR Apt in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138281;41,38281;216226;2,16226;Entire home/apt;263;2;60;22/8/2024;216;196;187;26
6,29E+17;Sweett | Welcoming Apt. in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138298;41,38298;216264;2,16264;Entire home/apt;276;2;65;10/8/2024;237;196;175;44
6,29E+17;Sweett | Sunlit 2BR Apt in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;4138149;41,38149;216261;2,16261;Entire home/apt;278;2;87;31/7/2024;312;196;169;38
6,29E+17;Sweett | Lovely 3BR Apt in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138268;41,38268;216243;2,16243;Entire home/apt;225;2;71;22/8/2024;255;196;169;42
23008556;Good confortable room;18219353;Javier;Les Corts;la Maternitat i Sant Ramon;4137653;41,37653;211429;2,11429;Private room;20;4;24;20/9/2023;30;3;0;1
30140705;sf Happy 2 bedroom Acomodis flat Sagrada Familia;1447144;Acomodis Apartments;Eixample;la Sagrada Família;4140178;41,40178;217257;2,17257;Entire home/apt;259;1;4;20/9/2023;6;233;363;1
6,29E+17;Olala Moianes Apartment;129000409;Olala Homes;Sants-Montjuïc;Hostafrancs;4137501;41,37501;214182;2,14182;Entire home/apt;212;1;87;31/8/2024;323;26;343;50
6,30E+17;Amazing apartment in Gran Via;193874212;Borges;Eixample;la Nova Esquerra de l'Eixample;4137992;41,37992;215436;2,15436;Entire home/apt;163;330;32;14/8/2024;122;42;306;18
6,30E+17;Double Interior Rooms (no views);184427141;The Moods;Ciutat Vella;el Barri Gòtic;4138462;41,38462;2177447;2,17745;Private room;203;1;110;14/8/2024;401;2;219;44
6,30E+17;Apartment with Terrace close to Plaza Espanya;299462;Stay U-Nique;Eixample;la Nova Esquerra de l'Eixample;4137991;41,37991;21546;2,1546;Entire home/apt;191;2;55;1/8/2024;200;155;318;27
6,30E+17;Bright Apartment next to Plaça de Catalunya;299462;Stay U-Nique;Eixample;la Dreta de l'Eixample;4138933;41,38933;217317;2,17317;Entire home/apt;199;2;48;16/6/2024;181;155;317;17
6,31E+17;Casa Gracia |  Standard Apartment;76881375;Casa Gracia Apartments;Gràcia;la Vila de Gràcia;4139732;41,39732;2159261;2,15926;Entire home/apt;215;1;187;4/9/2024;707;4;348;87
6,31E+17;Exclusive apartment featuring a delightful balcony;443056621;Ag;Sants-Montjuïc;Hostafrancs;4137489;41,37489;214664;2,14664;Entire home/apt;55;32;10;6/7/2024;41;13;92;5
31490539;Nice Apartment La Sagrera - In a very quiet area a;201741093;Your.Rentals;Sant Andreu;la Sagrera;4142223;41,42223;218453;2,18453;Entire home/apt;162;2;5;21/9/2023;13;6;167;1
6,31E+17;Casa Gracia |  Apartment with city views;76881375;Casa Gracia Apartments;Eixample;la Dreta de l'Eixample;4139625;41,39625;215863;2,15863;Entire home/apt;236;1;81;6/8/2024;290;4;357;11
6,31E+17;Casa Gracia |  Deluxe Apartment;76881375;Casa Gracia Apartments;Gràcia;la Vila de Gràcia;4139656;41,39656;215848;2,15848;Entire home/apt;247;1;48;3/9/2024;173;4;341;19
6,31E+17;Cozy and bright 3BD apartment by Gran Via;394270439;Laura;Eixample;Sant Antoni;4137781;41,37781;21547;2,1547;Entire home/apt;189;4;53;22/8/2024;194;37;324;19
6,32E+17;A big bedroom with sea view and private bathroom;281353942;Alex;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140991;41,40991;221259;2,21259;Private room;69;3;64;29/8/2024;236;1;192;36
6,32E+17;Lada Niva camperized - Available for roadtrips;263691249;Advantura;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140441;41,40441;221335;2,21335;Entire home/apt;62;2;23;30/8/2024;85;3;362;8
6,32E+17;Unique Beach-Front Apartment;14163367;Andy;Ciutat Vella;la Barceloneta;4137584;41,37584;219039;2,19039;Entire home/apt;86;31;4;16/5/2024;19;4;365;2
6,33E+17;Cute flat in Barcelona, close to the beach;91247343;Sílvia;Sant Martí;el Poblenou;4140257;41,40257;220408;2,20408;Entire home/apt;65;31;10;9/7/2024;51;1;171;5
6,33E+17;LUXURIOUS RENOVATED MODERNIST APARTMENT IN CENTER;3250728;Carlos;Eixample;Sant Antoni;4138458;41,38458;2162561;2,16256;Entire home/apt;250;31;10;3/7/2024;41;8;266;4
6,33E+17;La Vinya. Green room.;460530913;Rosa;Horta-Guinardó;la Vall d'Hebron;4142479;41,42479;214443;2,14443;Private room;25;31;6;6/3/2024;24;7;299;2
5,90E+17;Merzouga - 1 bedroom, a pool and terrace in Gràcia;346367515;Ukio;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+16;2,16;Entire home/apt;147;31;1;22/9/2023;9;437;182;1
8,20E+17;Magic apartment ramblas & sea;5432336;Patricia;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Entire home/apt;150;31;4;22/9/2023;21;19;188;1
6,34E+17;Barceloneta Beach 3;16942638;Ramon;Ciutat Vella;la Barceloneta;4137817;41,37817;2190155;2,19016;Entire home/apt;80;31;13;8/8/2024;53;8;319;6
6,34E+17;Spacious double with a balcony, 10min to the beach;460591393;Valdis;Ciutat Vella;el Barri Gòtic;4138165;41,38165;217494;2,17494;Private room;89;2;128;15/8/2024;461;2;80;61
9,39E+17;Exclusive flat in a exclusive area for you;21726991;Silvia;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,15E+16;2,15;Entire home/apt;180;31;1;22/9/2023;9;72;365;1
6,34E+17;Sweett | Family-friendly 3BR Apt. in Villa;32037490;SweetInn;Eixample;Sant Antoni;4138104;41,38104;216255;2,16255;Entire home/apt;254;2;61;17/8/2024;222;196;174;32
6,34E+17;Sweett | Trendy 2BR Apt in the city centre;32037490;SweetInn;Eixample;Sant Antoni;4138102;41,38102;216082;2,16082;Entire home/apt;312;2;60;17/8/2024;216;196;177;35
6,34E+17;Sweett | Trendy 2BR Apt in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;4138296;41,38296;216055;2,16055;Entire home/apt;335;2;97;22/8/2024;351;196;168;48
6,34E+17;Sweett | Trendy 2BR Apt. W/ balcony;32037490;SweetInn;Eixample;Sant Antoni;4138105;41,38105;216067;2,16067;Entire home/apt;350;2;55;20/8/2024;200;196;179;20
6,34E+17;Sweett | Stylish  3BR Apt. in Villarroel;32037490;SweetInn;Eixample;Sant Antoni;413822;41,3822;21608;2,1608;Entire home/apt;232;2;69;8/8/2024;255;196;167;36
6,34E+17;Modern bright apartment in nice neighbourhood;23525523;Elsa;Sants-Montjuïc;Hostafrancs;4140000;41,4;2,14E+16;2,14;Entire home/apt;65;31;2;29/6/2024;47;1;141;2
6,34E+17;Ático único en el corazón de Barcelona;69815537;Fortuny;Ciutat Vella;el Raval;4138259;41,38259;2170705;2,17071;Entire home/apt;300;30;16;30/8/2024;65;4;215;8
6,35E+17;Cathedral Penthouse with Terrace;2320210;Ale, Maria & Arthur;Ciutat Vella;el Barri Gòtic;4138322;41,38322;217326;2,17326;Entire home/apt;130;32;2;2/5/2024;8;54;149;1
6,35E+17;Cathedral Penthouse Duplex with Terrace;2819397;Leslie Maria Ella And Arthur;Ciutat Vella;el Barri Gòtic;41383;41,383;217471;2,17471;Entire home/apt;130;32;3;5/1/2024;19;54;150;1
6,35E+17;Sagrera Barcelona Luminoso y hermoso apartamento;26059902;Jenny & Pol;Sant Andreu;la Sagrera;4142612;41,42612;219136;2,19136;Entire home/apt;59;32;8;31/3/2024;31;20;287;3
6,35E+17;¡Piso nuevo céntrico y con encanto! Zona tranquila;15708710;Marc;Sants-Montjuïc;el Poble Sec;4137408;41,37408;216111;2,16111;Entire home/apt;90;30;10;15/5/2024;44;1;211;5
6,35E+17;Precioso apartamento en la mejor zona de Barcelona;41736142;Joan;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,14E+15;2,14;Entire home/apt;194;5;16;26/8/2024;62;2;10;7
39577839;BBarcelona Sagrada Familia 21;4085156;BBarcelona;Eixample;la Sagrada Família;4140923;41,40923;217827;2,17827;Entire home/apt;302;2;7;23/9/2023;39;23;278;1
6,35E+17;Cozy room in the heart of Barcelona;1990327;Lara;Ciutat Vella;el Raval;4138357;41,38357;2169703;2,1697;Private room;95;1;132;30/8/2024;486;1;59;72
43144649;CHEERFUL APARTMENT WITH TERRACE IN GOTHIC QUARTER;333694747;B&F Apartments;Ciutat Vella;el Barri Gòtic;4138176;41,38176;21779;2,1779;Entire home/apt;85;1;11;23/9/2023;26;18;332;1
2599849;Nice Apartment - Fira de Barcelona;6890187;Susana;Sants-Montjuïc;la Bordeta;4137116;41,37116;213925;2,13925;Entire home/apt;157;5;58;24/9/2023;47;2;17;1
6,36E+17;lovely 1 bedroom rental unit in Barcelona;29827361;Tati;Eixample;la Sagrada Família;4140113;41,40113;217726;2,17726;Private room;25;31;12;8/7/2024;46;3;292;3
19191171;Luxury penthouse, private terrace, pool;132596381;Minerva;Gràcia;la Vila de Gràcia;4139587;41,39587;215592;2,15592;Entire home/apt;599;2;13;24/9/2023;15;3;175;1
6,36E+17;Blueground | El Putxet i el Farró, terrace;447375626;Blueground;Sarrià-Sant Gervasi;el Putxet i el Farró;4140907;41,40907;21463304;2,14633;Entire home/apt;111;32;2;24/6/2024;8;138;148;1
35454437;Very Cozy and bright apartment in Gracia;5878688;Yaiza;Gràcia;la Vila de Gràcia;4139814;41,39814;215451;2,15451;Entire home/apt;299;2;55;24/9/2023;142;16;173;1
6,36E+17;Habitación privada en Plaza España;44779028;Carlos;Sants-Montjuïc;la Font de la Guatlla;4137149;41,37149;21465209;2,14652;Private room;69;2;124;29/8/2024;508;1;32;59
6,37E+17;Sunny penthouse  reformed in el Born  ac.;241046485;Montse;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138943;41,38943;217882;2,17882;Entire home/apt;72;33;10;21/8/2024;38;4;98;4
51083886;44. Futbol 6 Apartment;396363;Alcam Apartments;Les Corts;les Corts;4138349;41,38349;213035;2,13035;Entire home/apt;114;1;20;24/9/2023;75;68;0;2
6,37E+17;Small Gracia Private room. Safe, clean and cozy.;22605933;Mari;Gràcia;la Vila de Gràcia;4140209;41,40209;2160354;2,16035;Private room;65;1;122;5/9/2024;467;1;82;56
6,37E+17;Luminosa y céntrica habitación con baño privado;276201572;Uri;Eixample;Sant Antoni;4140000;41,4;2,17E+14;2,17;Private room;29;31;17;30/6/2024;63;4;360;7
6,42E+17;CC2 Bonita habitación para 2 en BCN!;436641358;Artur;Eixample;la Nova Esquerra de l'Eixample;4138084;41,38084;215385;2,15385;Private room;67;1;115;25/8/2024;421;40;155;60
6,42E+17;CC1 Preciosa habitación para 2 en centro!;436641358;Artur;Eixample;la Nova Esquerra de l'Eixample;4138164;41,38164;215176;2,15176;Private room;70;1;89;14/8/2024;325;40;161;38
6,42E+17;CC3 Habitación cómoda doble en el centro!;436641358;Artur;Eixample;la Nova Esquerra de l'Eixample;4138077;41,38077;21516;2,1516;Private room;67;1;59;12/8/2024;220;40;158;25
6,42E+17;CC4 Espaciosa habitación para 2 en el centro!;436641358;Artur;Eixample;la Nova Esquerra de l'Eixample;4138231;41,38231;215364;2,15364;Private room;74;1;120;22/8/2024;445;40;137;53
6,43E+17;Habitacion compartida en piso con  dos personas;462670617;Leticia;Nou Barris;la Prosperitat;4144047;41,44047;21816656;2,18167;Private room;43;1;138;29/8/2024;515;1;322;56
6,43E+17;Beautiful Bedroom with balcony in City Center;117487353;Pablo;Eixample;el Fort Pienc;413967;41,3967;217769;2,17769;Private room;109;31;55;10/8/2024;211;2;70;26
6,43E+17;Pla Palau;47171261;Ezequiel;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138225;41,38225;218263;2,18263;Entire home/apt;422;32;2;30/6/2024;37;78;157;2
6,43E+17;Ola Living Macba 1;33278356;Ola;Ciutat Vella;el Raval;4138217;41,38217;216572;2,16572;Entire home/apt;206;1;51;2/9/2024;192;72;338;29
6,43E+17;Ola Living Macba 2;33278356;Ola;Eixample;Sant Antoni;4138212;41,38212;216358;2,16358;Entire home/apt;252;1;138;2/9/2024;522;72;334;60
6,40E+17;Vibrant Vista Room;188772696;Vinci;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Private room;96;2;50;22/6/2024;293;9;346;31
6,16E+17;Sonder Paseo de Gracia | Superior King Room;388714704;Sonder (Barcelona);Eixample;la Dreta de l'Eixample;4139015;41,39015;216522;2,16522;Private room;312;1;2;24/9/2023;10;44;324;1
9,08E+17;Casa Gavina - Exclusive penthouse in Sant Gervasi;221480824;Alvaro;Sarrià-Sant Gervasi;el Putxet i el Farró;4140000;41,4;2,14E+15;2,14;Entire home/apt;101;32;1;24/9/2023;9;119;258;1
6,41E+17;Apartamento Poble Sec - La Fira;170804023;Marcos;Sants-Montjuïc;el Poble Sec;4137277;41,37277;216149;2,16149;Entire home/apt;191;1;45;30/3/2024;168;6;4;9
6,41E+17;Bright Apartment at Barcelona Port;299462;Stay U-Nique;Sant Martí;la Vila Olímpica del Poblenou;4138871;41,38871;219702;2,19702;Entire home/apt;173;2;63;6/8/2024;246;155;315;31
6,41E+17;VW Kombi T2 Westfalia disponible desde Barcelona;263691249;Advantura;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140498;41,40498;2213;2,213;Entire home/apt;95;2;15;30/8/2024;56;3;354;5
40271680;Bonito apartamento para 4 personas;301610993;Pol & Alvaro;Eixample;el Fort Pienc;4139776;41,39776;217654;2,17654;Entire home/apt;84;32;29;25/9/2023;51;20;0;1
6,41E+17;Cozy Boutique Hotel - Center of Barcelona;406528119;Casa Vaganto;Sants-Montjuïc;el Poble Sec;4137462;41,37462;21678581;2,16786;Private room;176;1;203;3/9/2024;819;3;319;108
53159302;Habitación Doble Vista Ciudad;270236813;Hotel Barcelona Princess;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140992;41,40992;221931;2,21931;Private room;220;1;4;25/9/2023;15;2;215;1
6,41E+17;Brand New Stylish Flat with Balcony (1);458862217;Placeta;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138939;41,38939;218209;2,18209;Entire home/apt;75;32;6;1/8/2024;28;5;330;3
6,41E+17;Brand New Charming Flat with Balcony (2);458862217;Placeta;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4139004;41,39004;218223;2,18223;Entire home/apt;50;32;8;2/8/2024;35;5;310;4
19920255;Fantastic room in  Modernist flat for nice people;4933352;Alba;Eixample;Sant Antoni;4138211;41,38211;216147;2,16147;Private room;37;32;86;26/9/2023;100;2;364;1
6,41E+17;Brand New Amazing Flat with Balcony (4);458862217;Placeta;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138894;41,38894;218191;2,18191;Entire home/apt;50;32;10;12/8/2024;41;5;336;4
6,41E+17;Brand New Cozy Flat with private Terrace (5);458862217;Placeta;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4139059;41,39059;218228;2,18228;Entire home/apt;50;32;9;10/4/2024;36;5;335;3
6,42E+17;Beautifull cozy penthouse with views to Park Güell;6787519;Sergio;Gràcia;la Salut;4141399;41,41399;215322;2,15322;Entire home/apt;99;32;9;27/7/2024;36;3;303;4
6,42E+17;Magic Camp Nou Barcelona 2;461806653;Borjas;Sants-Montjuïc;Sants - Badal;4137346;41,37346;212892;2,12892;Entire home/apt;161;3;68;27/8/2024;278;4;296;42
6,42E+17;Apartamento 1 Dormitorio Balcón Servicio y Piscina;455185866;Harmony Serviced Residences;Eixample;la Dreta de l'Eixample;4138956;41,38956;21639692;2,16397;Entire home/apt;175;31;4;20/5/2024;17;15;231;2
6,42E+17;Familiar y compacto 2hab;462545566;Jordi;Sant Martí;el Clot;4141411;41,41411;21897885;2,18979;Entire home/apt;170;3;95;20/8/2024;364;2;203;39
6,42E+17;1BR apt in heart of Gracia;12290372;Liron;Gràcia;la Vila de Gràcia;4140318;41,40318;21573;2,1573;Entire home/apt;70;32;8;30/6/2024;32;1;92;4
6,42E+17;Fantastic Suite in the center of Barcelona;462635357;Aleksander;Sants-Montjuïc;la Font de la Guatlla;4137282;41,37282;214751;2,14751;Private room;110;3;108;26/8/2024;412;1;278;58
6,50E+17;Lovely 4-bedroom apartment near Sagrada Familia;36233647;Melissa;Eixample;la Dreta de l'Eixample;4139904;41,39904;216923;2,16923;Entire home/apt;300;1;97;2/9/2024;368;4;169;56
6,50E+17;Apartment with Terrace next to Plaza Urquinaona;299462;Stay U-Nique;Eixample;la Dreta de l'Eixample;4138944;41,38944;217294;2,17294;Entire home/apt;215;2;53;3/9/2024;207;155;300;32
6,50E+17;Bedroom studio with kitchen and private bathroom;458386790;Valen Y;Sants-Montjuïc;Sants - Badal;4140000;41,4;2,13E+16;2,13;Entire home/apt;44;32;4;14/5/2024;18;4;175;1
40130840;Suites4days Passatge Batlló Eixample Long Term;271226374;Jamica;Eixample;la Nova Esquerra de l'Eixample;4138673;41,38673;21509;2,1509;Entire home/apt;73;32;2;26/9/2023;13;33;217;1
9,05E+17;Newly designed room with private en-suite bathroom;517497287;Liahn;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Private room;205;5;13;26/9/2023;86;4;94;3
